2022-12-15 16:41:32.603296               disk0       cpu    load average
2022-12-15 16:41:32.604131     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:42:17.735271     4.03 14171 55.77   6 10 84  2.37 2.84 3.39
2022-12-15 16:42:18.740593     4.18 15912 64.96   7 10 83  2.37 2.84 3.39
2022-12-15 16:42:19.743181     4.01 16791 65.71   6 11 83  2.37 2.84 3.39
2022-12-15 16:42:20.754223     9.88 11670 112.57   7 18 75  2.34 2.83 3.38
2022-12-15 16:42:21.755751     8.04 20910 164.16  47 16 37  2.34 2.83 3.38
2022-12-15 16:42:22.759908    14.60 12000 171.15  19 12 69  2.34 2.83 3.38
2022-12-15 16:42:23.764150    55.71 1199 65.23  19 12 69  2.34 2.83 3.38
2022-12-15 16:42:24.769228    10.62 3551 36.83  33 19 48  2.34 2.83 3.38
2022-12-15 16:42:25.779299    11.34 2794 30.94  50 27 23  3.04 2.96 3.43
2022-12-15 16:42:26.781617     6.64 2359 15.29  23 44 33  3.04 2.96 3.43
2022-12-15 16:42:27.788964     5.10 1498  7.46  20  9 71  3.04 2.96 3.43
2022-12-15 16:42:28.794396    50.74  123  6.11  13  6 81  3.04 2.96 3.43
2022-12-15 16:42:29.797671     6.61   23  0.15   9  5 86  3.04 2.96 3.43
2022-12-15 16:42:30.802405     4.00   10  0.04   9  5 86  2.79 2.91 3.41
2022-12-15 16:42:31.806667     9.60    5  0.05   9  6 85  2.79 2.91 3.41
2022-12-15 16:42:32.810020               disk0       cpu    load average
2022-12-15 16:42:32.810150     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:42:32.810183    23.17  622 14.07  16 10 74  2.79 2.91 3.41
2022-12-15 16:42:33.814558    33.69  102  3.34  16  9 75  2.79 2.91 3.41
2022-12-15 16:42:34.819772    51.19  187  9.35  16  9 75  2.79 2.91 3.41
2022-12-15 16:42:35.822485     5.47  273  1.46  12  7 81  3.05 2.96 3.42
2022-12-15 16:42:36.827389    31.00   36  1.08  11  8 81  3.05 2.96 3.42
2022-12-15 16:42:37.832055     6.93   30  0.20  11  7 82  3.05 2.96 3.42
2022-12-15 16:42:38.835010     7.14   14  0.10   9  6 85  3.05 2.96 3.42
2022-12-15 16:42:39.839866     6.86    7  0.05   8  5 87  3.05 2.96 3.42
2022-12-15 16:42:40.843711    12.23  247  2.95  15  7 78  2.88 2.93 3.41
2022-12-15 16:42:41.848300     6.00   12  0.07  12  6 83  2.88 2.93 3.41
2022-12-15 16:42:42.854816     9.38  716  6.56   8  7 84  2.88 2.93 3.41
2022-12-15 16:42:43.860066     0.00    0  0.00   7  5 87  2.88 2.93 3.41
2022-12-15 16:42:44.864099    11.20    5  0.05   7  6 87  2.88 2.93 3.41
2022-12-15 16:42:45.868586    25.00    4  0.10   6  4 90  2.65 2.88 3.39
2022-12-15 16:42:46.873461    18.14  309  5.47  10  5 85  2.65 2.88 3.39
2022-12-15 16:42:47.879395     6.40    5  0.03   8  6 87  2.65 2.88 3.39
2022-12-15 16:42:48.880810     0.00    0  0.00   6  5 88  2.65 2.88 3.39
2022-12-15 16:42:49.885869     5.89  200  1.15   8  5 88  2.65 2.88 3.39
2022-12-15 16:42:50.890337     8.80    5  0.04   8  7 85  3.16 2.98 3.42
2022-12-15 16:42:51.898892    21.33   51  1.05   9 10 81  3.16 2.98 3.42
2022-12-15 16:42:52.903453               disk0       cpu    load average
2022-12-15 16:42:52.903648     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:42:52.903690    10.00    4  0.04   8 20 72  3.16 2.98 3.42
2022-12-15 16:42:53.906544     0.00    0  0.00  14  9 77  3.16 2.98 3.42
2022-12-15 16:42:54.909663    16.78  102  1.67  16  9 74  3.16 2.98 3.42
2022-12-15 16:42:55.913931     9.63   81  0.76  21 16 63  3.79 3.12 3.46
2022-12-15 16:42:56.918345     7.27   66  0.47  15 22 63  3.79 3.12 3.46
2022-12-15 16:42:57.922718   125.85   13  1.59  22  8 70  3.79 3.12 3.46
2022-12-15 16:42:58.926412    16.00    2  0.03  21  6 73  3.79 3.12 3.46
2022-12-15 16:42:59.931155    13.60    5  0.07  16 10 74  3.79 3.12 3.46
2022-12-15 16:43:00.934733    30.67   18  0.54   9 10 80  4.21 3.21 3.49
2022-12-15 16:43:01.954379     7.20    5  0.03   8  9 83  4.21 3.21 3.49
2022-12-15 16:43:02.960229    11.00   52  0.56   8  9 83  4.21 3.21 3.49
2022-12-15 16:43:03.969353    14.23  172  2.39  11 10 79  4.21 3.21 3.49
2022-12-15 16:43:04.972289    18.07   83  1.46  10  8 82  4.21 3.21 3.49
2022-12-15 16:43:05.976808   135.20  149 19.71  19  9 72  3.95 3.18 3.48
2022-12-15 16:43:06.980930    13.10  789 10.09  30 15 55  3.95 3.18 3.48
2022-12-15 16:43:07.984920    14.10   21  0.29  14  8 78  3.95 3.18 3.48
2022-12-15 16:43:08.989367    42.05   37  1.51  13  7 80  3.95 3.18 3.48
2022-12-15 16:43:09.992954    14.00   24  0.33  15  8 77  3.95 3.18 3.48
2022-12-15 16:43:10.997774   434.11  775 328.63  14 13 74  3.79 3.16 3.47
2022-12-15 16:43:12.001662   264.95 1177 304.54  21 11 68  3.79 3.16 3.47
2022-12-15 16:43:13.005889               disk0       cpu    load average
2022-12-15 16:43:13.006055     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:43:13.006104    54.79 7208 385.72  22 15 63  3.79 3.16 3.47
2022-12-15 16:43:14.009623    13.46   63  0.83  15  6 79  3.79 3.16 3.47
2022-12-15 16:43:15.014320     0.00    0  0.00  13  6 81  3.79 3.16 3.47
2022-12-15 16:43:16.017842     5.57  267  1.45  17  7 76  3.97 3.20 3.49
2022-12-15 16:43:17.022194    11.71   41  0.47  16  6 77  3.97 3.20 3.49
2022-12-15 16:43:18.026290    21.13  686 14.16  33  8 59  3.97 3.20 3.49
2022-12-15 16:43:19.031388    11.05   76  0.82  12  5 82  3.97 3.20 3.49
2022-12-15 16:43:20.036058     7.40   40  0.29  15  8 77  3.97 3.20 3.49
2022-12-15 16:43:21.046056    31.57  990 30.51   9 11 80  3.65 3.15 3.47
2022-12-15 16:43:22.051118    38.56 3121 117.53  26 24 50  3.65 3.15 3.47
2022-12-15 16:43:23.055346    22.09  658 14.20  11  9 81  3.65 3.15 3.47
2022-12-15 16:43:24.060479     4.75   16  0.07   9  7 84  3.65 3.15 3.47
2022-12-15 16:43:25.061717    33.93   27  0.89   8  6 87  3.44 3.11 3.45
2022-12-15 16:43:26.063971    11.64   56  0.64   7  8 85  3.44 3.11 3.45
2022-12-15 16:43:27.069533    13.80  126  1.70  10  6 84  3.44 3.11 3.45
2022-12-15 16:43:28.072795    10.44  126  1.28   9  4 87  3.44 3.11 3.45
2022-12-15 16:43:29.076678     7.05   59  0.40   8  7 85  3.44 3.11 3.45
2022-12-15 16:43:30.080499    31.27   55  1.67   7  9 85  3.40 3.11 3.45
2022-12-15 16:43:31.085662     4.55   22  0.10   6  6 88  3.40 3.11 3.45
2022-12-15 16:43:32.089517     4.53   15  0.07   6  5 89  3.40 3.11 3.45
2022-12-15 16:43:33.092756               disk0       cpu    load average
2022-12-15 16:43:33.092937     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:43:33.092980     9.67   24  0.23   7  8 85  3.40 3.11 3.45
2022-12-15 16:43:34.097000    34.10 1475 49.11   9  7 84  3.40 3.11 3.45
2022-12-15 16:43:35.098801    33.09   22  0.71   4  4 91  3.13 3.06 3.43
2022-12-15 16:43:36.101611    29.49   59  1.69   4  4 92  3.13 3.06 3.43
2022-12-15 16:43:37.107908    13.12   43  0.55   8  6 87  3.13 3.06 3.43
2022-12-15 16:43:38.111147    30.45  163  4.83   5  4 91  3.13 3.06 3.43
2022-12-15 16:43:39.113868     8.13   30  0.24   7  5 88  3.13 3.06 3.43
2022-12-15 16:43:40.118274     8.58  636  5.33  10  8 82  3.04 3.04 3.42
2022-12-15 16:43:41.121839    14.80   10  0.14   5  6 89  3.04 3.04 3.42
2022-12-15 16:43:42.126626     8.00    6  0.05   6  4 90  3.04 3.04 3.42
2022-12-15 16:43:43.132077     7.68  320  2.40   7  5 87  3.04 3.04 3.42
2022-12-15 16:43:44.136050     0.00    0  0.00   7  5 88  3.04 3.04 3.42
2022-12-15 16:43:45.138661     0.00    0  0.00   8  5 87  2.96 3.02 3.41
2022-12-15 16:43:46.143139    16.00    1  0.02   5  4 90  2.96 3.02 3.41
2022-12-15 16:43:47.146998     0.00    0  0.00   4  4 92  2.96 3.02 3.41
2022-12-15 16:43:48.150355     0.00    0  0.00   7  5 88  2.96 3.02 3.41
2022-12-15 16:43:49.155318     0.00    0  0.00   4  4 92  2.96 3.02 3.41
2022-12-15 16:43:50.162598     0.00    0  0.00   6  5 89  2.80 2.99 3.40
2022-12-15 16:43:51.165438     0.00    0  0.00   6  5 89  2.80 2.99 3.40
2022-12-15 16:43:52.166612    53.97  132  6.95   6  4 91  2.80 2.99 3.40
2022-12-15 16:43:53.172369               disk0       cpu    load average
2022-12-15 16:43:53.172849     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:43:53.172940   134.00    4  0.52   2  1 97  2.80 2.99 3.40
2022-12-15 16:43:54.177696     0.00    0  0.00   1  1 98  2.80 2.99 3.40
2022-12-15 16:43:55.179784    48.00    1  0.05   4  4 92  2.58 2.94 3.38
2022-12-15 16:43:56.182505     5.67   12  0.07   5  4 92  2.58 2.94 3.38
2022-12-15 16:43:57.184105    16.00    3  0.05   2  2 96  2.58 2.94 3.38
2022-12-15 16:43:58.188599     4.00    5  0.02   4  3 93  2.58 2.94 3.38
2022-12-15 16:43:59.193715     5.25   16  0.08   6  5 89  2.58 2.94 3.38
2022-12-15 16:44:00.197969    51.15   71  3.53   3 16 81  2.53 2.93 3.37
2022-12-15 16:44:01.203012    16.00    1  0.02   6 19 74  2.53 2.93 3.37
2022-12-15 16:44:02.204622     0.00    0  0.00  10  7 83  2.53 2.93 3.37
2022-12-15 16:44:03.206984   179.00    4  0.70  10  8 82  2.53 2.93 3.37
2022-12-15 16:44:04.209457     4.00    7  0.03   9  8 83  2.53 2.93 3.37
2022-12-15 16:44:05.213286     0.00    0  0.00  13  3 84  2.53 2.93 3.37
2022-12-15 16:44:06.217595    17.60   20  0.34  16  4 80  2.57 2.93 3.36
2022-12-15 16:44:07.221996    23.86   29  0.67  12  4 84  2.57 2.93 3.36
2022-12-15 16:44:08.226571    20.80   10  0.20   5  5 90  2.57 2.93 3.36
2022-12-15 16:44:09.230386     5.71    7  0.04   5  4 91  2.57 2.93 3.36
2022-12-15 16:44:10.235326     6.67   12  0.08   4  5 90  2.57 2.93 3.36
2022-12-15 16:44:11.238440     4.00    9  0.04   5  5 90  2.92 2.99 3.39
2022-12-15 16:44:12.242788    10.45   80  0.81   5  5 90  2.92 2.99 3.39
2022-12-15 16:44:13.246949               disk0       cpu    load average
2022-12-15 16:44:13.247408     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:44:13.247475    11.83  320  3.69   5  7 88  2.92 2.99 3.39
2022-12-15 16:44:14.252106     4.00    2  0.01   5  4 90  2.92 2.99 3.39
2022-12-15 16:44:15.255313    12.00    3  0.04   3  4 92  2.69 2.94 3.37
2022-12-15 16:44:16.260861    16.00    2  0.03   4  4 92  2.69 2.94 3.37
2022-12-15 16:44:17.264116     4.00    1  0.00   5  4 90  2.69 2.94 3.37
2022-12-15 16:44:18.267666    10.00    2  0.02   6  4 90  2.69 2.94 3.37
2022-12-15 16:44:19.272138     0.00    0  0.00   5  4 91  2.69 2.94 3.37
2022-12-15 16:44:20.276533    16.00    4  0.06   6  5 90  2.47 2.89 3.35
2022-12-15 16:44:21.282714     5.50   40  0.21   6  5 90  2.47 2.89 3.35
2022-12-15 16:44:22.285500    13.00   12  0.15   5 12 83  2.47 2.89 3.35
2022-12-15 16:44:23.289782    34.00    2  0.07   4  3 93  2.47 2.89 3.35
2022-12-15 16:44:24.293005     8.77   31  0.26   5  5 90  2.47 2.89 3.35
2022-12-15 16:44:25.297011    12.59   41  0.50   7  7 85  2.51 2.90 3.34
2022-12-15 16:44:26.301924     8.00   43  0.33   7  7 85  2.51 2.90 3.34
2022-12-15 16:44:27.307052     5.77  114  0.65   7  6 87  2.51 2.90 3.34
2022-12-15 16:44:28.311170     8.98   49  0.43   6  6 88  2.51 2.90 3.34
2022-12-15 16:44:29.320378    16.00    1  0.02   5  4 91  2.51 2.90 3.34
2022-12-15 16:44:30.325684     7.56    9  0.07   5  5 90  2.31 2.85 3.32
2022-12-15 16:44:31.330002     4.50   32  0.14   6  5 89  2.31 2.85 3.32
2022-12-15 16:44:32.334894     4.05 1738  6.88   6  7 87  2.31 2.85 3.32
2022-12-15 16:44:33.338458               disk0       cpu    load average
2022-12-15 16:44:33.338843     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:44:33.338927     0.00    0  0.00   6  5 90  2.31 2.85 3.32
2022-12-15 16:44:34.344287     6.40    5  0.03   3  4 93  2.31 2.85 3.32
2022-12-15 16:44:35.349036    12.92   13  0.16   5  5 90  2.13 2.80 3.30
2022-12-15 16:44:36.354325    16.00    2  0.03   5  4 91  2.13 2.80 3.30
2022-12-15 16:44:37.360113     4.00    1  0.00   2  2 96  2.13 2.80 3.30
2022-12-15 16:44:38.362119     0.00    0  0.00   3  2 95  2.13 2.80 3.30
2022-12-15 16:44:39.367538     6.75   32  0.21   3  3 94  2.13 2.80 3.30
2022-12-15 16:44:40.373315    10.40    5  0.05   3  2 95  2.12 2.79 3.30
2022-12-15 16:44:41.376982     0.00    0  0.00   2  3 95  2.12 2.79 3.30
2022-12-15 16:44:42.380022    45.00    4  0.18   4  5 91  2.12 2.79 3.30
2022-12-15 16:44:43.387245     5.99  170  1.00   4  4 92  2.12 2.79 3.30
2022-12-15 16:44:44.389764     0.00    0  0.00   2  2 96  2.12 2.79 3.30
2022-12-15 16:44:45.394330     0.00    0  0.00   2  1 97  2.12 2.79 3.30
2022-12-15 16:44:46.398991     0.00    0  0.00   2  1 96  1.95 2.74 3.28
2022-12-15 16:44:47.404759     0.00    0  0.00   2  1 97  1.95 2.74 3.28
2022-12-15 16:44:48.408575    32.00    1  0.03   3  2 96  1.95 2.74 3.28
2022-12-15 16:44:49.412444     0.00    0  0.00   2  1 98  1.95 2.74 3.28
2022-12-15 16:44:50.417804     0.00    0  0.00   2  1 97  1.95 2.74 3.28
2022-12-15 16:44:51.421151     0.00    0  0.00   2  1 97  2.11 2.76 3.28
2022-12-15 16:44:52.426492     0.00    0  0.00   2  1 97  2.11 2.76 3.28
2022-12-15 16:44:53.429994               disk0       cpu    load average
2022-12-15 16:44:53.430469     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:44:53.430555    16.00    1  0.02   1  1 98  2.11 2.76 3.28
2022-12-15 16:44:54.453822    18.86    7  0.13   1  2 97  2.11 2.76 3.28
2022-12-15 16:44:55.454754     4.00    5  0.02   1  1 98  2.11 2.76 3.28
2022-12-15 16:44:56.460518     4.29   28  0.12   3  2 95  2.02 2.73 3.27
2022-12-15 16:44:57.463263    16.00    2  0.03   4  4 92  2.02 2.73 3.27
2022-12-15 16:44:58.467499     7.00    4  0.03   5  5 90  2.02 2.73 3.27
2022-12-15 16:44:59.471475     0.00    0  0.00   5  5 90  2.02 2.73 3.27
2022-12-15 16:45:00.475968     5.60    5  0.03   6  6 88  2.02 2.73 3.27
2022-12-15 16:45:01.479859     5.11   18  0.09   6  6 88  1.94 2.70 3.25
2022-12-15 16:45:02.484247     0.00    0  0.00   5  5 91  1.94 2.70 3.25
2022-12-15 16:45:03.489436     8.00    3  0.02   2  2 95  1.94 2.70 3.25
2022-12-15 16:45:04.492408    16.00    1  0.02   4  4 91  1.94 2.70 3.25
2022-12-15 16:45:05.496573    16.00    1  0.02   5  5 91  1.94 2.70 3.25
2022-12-15 16:45:06.504384    16.00    2  0.03   5  5 89  2.34 2.77 3.27
2022-12-15 16:45:07.508701    19.78   18  0.35   5 18 77  2.34 2.77 3.27
2022-12-15 16:45:08.512820    16.00    1  0.02   8 12 80  2.34 2.77 3.27
2022-12-15 16:45:09.516956    22.50    8  0.18  12  8 80  2.34 2.77 3.27
2022-12-15 16:45:10.521125    10.67    3  0.03  13 12 75  2.34 2.77 3.27
2022-12-15 16:45:11.525552     6.86   21  0.14  11 15 75  2.32 2.76 3.27
2022-12-15 16:45:12.529373    15.62  145  2.22  13  8 79  2.32 2.76 3.27
2022-12-15 16:45:13.533692               disk0       cpu    load average
2022-12-15 16:45:13.533920     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:45:13.534012     0.00    0  0.00  17  6 78  2.32 2.76 3.27
2022-12-15 16:45:14.538540    31.43    7  0.21  13  5 82  2.32 2.76 3.27
2022-12-15 16:45:15.541993    11.52   42  0.47   5  5 90  2.32 2.76 3.27
2022-12-15 16:45:16.545667    16.00    2  0.03   4  4 93  2.13 2.71 3.25
2022-12-15 16:45:17.550590     0.00    0  0.00   6  5 89  2.13 2.71 3.25
2022-12-15 16:45:18.554981     4.00    1  0.00   6  7 88  2.13 2.71 3.25
2022-12-15 16:45:19.558718     0.00    0  0.00   5  9 86  2.13 2.71 3.25
2022-12-15 16:45:20.563002    10.69  121  1.27   6  9 85  2.13 2.71 3.25
2022-12-15 16:45:21.567201    11.20   10  0.11   3  6 91  2.04 2.69 3.23
2022-12-15 16:45:22.571963    10.00    2  0.02   5  5 90  2.04 2.69 3.23
2022-12-15 16:45:23.575361     7.91  137  1.06   7  6 87  2.04 2.69 3.23
2022-12-15 16:45:24.579478     8.77 1565 13.40  18 10 72  2.04 2.69 3.23
2022-12-15 16:45:25.583806     6.77   13  0.09   3  3 94  2.04 2.69 3.23
2022-12-15 16:45:26.588006    25.63   81  2.02   4  4 92  2.44 2.76 3.26
2022-12-15 16:45:27.591951     4.53 1848  8.18   5  6 89  2.44 2.76 3.26
2022-12-15 16:45:28.596409    39.64   11  0.42   4  4 92  2.44 2.76 3.26
2022-12-15 16:45:29.600324    19.45  152  2.89   7  5 89  2.44 2.76 3.26
2022-12-15 16:45:30.604323     6.86    7  0.05   5  3 92  2.44 2.76 3.26
2022-12-15 16:45:31.608981    25.56   82  2.04   8  6 86  2.24 2.71 3.24
2022-12-15 16:45:32.612948     4.50   24  0.11   4  4 92  2.24 2.71 3.24
2022-12-15 16:45:33.616943               disk0       cpu    load average
2022-12-15 16:45:33.617097     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:45:33.617143    12.77   26  0.32   4  4 92  2.24 2.71 3.24
2022-12-15 16:45:34.621289    10.90  231  2.46  10  7 83  2.24 2.71 3.24
2022-12-15 16:45:35.626673    16.00    4  0.06   5  4 91  2.24 2.71 3.24
2022-12-15 16:45:36.629680    43.27   60  2.53   9  7 84  2.38 2.73 3.24
2022-12-15 16:45:37.633743    16.00    3  0.05   6  4 91  2.38 2.73 3.24
2022-12-15 16:45:38.637568    10.00    6  0.06   6  5 89  2.38 2.73 3.24
2022-12-15 16:45:39.641869    25.74   85  2.13   6  6 89  2.38 2.73 3.24
2022-12-15 16:45:40.646028    47.27  125  5.79   9  9 83  2.38 2.73 3.24
2022-12-15 16:45:41.656087     9.09   94  0.84  12 12 76  2.35 2.72 3.23
2022-12-15 16:45:42.661453    17.19  402  6.74   8 10 82  2.35 2.72 3.23
2022-12-15 16:45:43.666497    16.24   17  0.27   5  4 91  2.35 2.72 3.23
2022-12-15 16:45:44.672222     0.00    0  0.00   1  1 97  2.35 2.72 3.23
2022-12-15 16:45:45.673307   100.00    8  0.78   2  1 97  2.35 2.72 3.23
2022-12-15 16:45:46.678695     0.00    0  0.00   2  1 97  2.16 2.67 3.21
2022-12-15 16:45:47.683889     0.00    0  0.00   2  1 97  2.16 2.67 3.21
2022-12-15 16:45:48.689031    32.00    1  0.03   2  2 96  2.16 2.67 3.21
2022-12-15 16:45:49.690427     4.00    1  0.00   2  1 97  2.16 2.67 3.21
2022-12-15 16:45:50.691591    16.00    1  0.02   2  2 96  2.16 2.67 3.21
2022-12-15 16:45:51.697232     0.00    0  0.00   2  1 97  2.15 2.66 3.21
2022-12-15 16:45:52.699494    50.00   22  1.07   2  2 96  2.15 2.66 3.21
2022-12-15 16:45:53.704180               disk0       cpu    load average
2022-12-15 16:45:53.704371     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:45:53.704444     0.00    0  0.00   2  1 96  2.15 2.66 3.21
2022-12-15 16:45:54.708948     0.00    0  0.00   2  1 97  2.15 2.66 3.21
2022-12-15 16:45:55.713661    10.00    2  0.02   2  1 97  2.15 2.66 3.21
2022-12-15 16:45:56.714552     4.89    9  0.04   3  2 96  2.06 2.64 3.19
2022-12-15 16:45:57.718497    16.00    2  0.03   2  2 96  2.06 2.64 3.19
2022-12-15 16:45:58.724286     0.00    0  0.00   1  1 97  2.06 2.64 3.19
2022-12-15 16:45:59.726406     6.40    5  0.03   2  1 97  2.06 2.64 3.19
2022-12-15 16:46:00.730238     4.00    7  0.03   4  2 94  2.06 2.64 3.19
2022-12-15 16:46:01.733649    34.53   19  0.64   4  4 91  1.97 2.61 3.18
2022-12-15 16:46:02.737090     6.67   12  0.08   5  5 91  1.97 2.61 3.18
2022-12-15 16:46:03.742208     4.63   19  0.09   6  7 87  1.97 2.61 3.18
2022-12-15 16:46:04.748997     0.00    0  0.00   7  7 86  1.97 2.61 3.18
2022-12-15 16:46:05.749810    16.00    1  0.02   8  9 83  1.97 2.61 3.18
2022-12-15 16:46:06.753920     4.44   18  0.08  10 10 80  2.38 2.68 3.20
2022-12-15 16:46:07.758428    14.06   33  0.45  10 10 81  2.38 2.68 3.20
2022-12-15 16:46:08.762558     0.00    0  0.00   5  6 89  2.38 2.68 3.20
2022-12-15 16:46:09.768332    12.42   67  0.81  10  8 81  2.38 2.68 3.20
2022-12-15 16:46:10.773626    25.56   36  0.89  11  9 80  2.38 2.68 3.20
2022-12-15 16:46:11.774884     4.00    2  0.01   6  4 90  2.34 2.67 3.20
2022-12-15 16:46:12.778093    16.32  362  5.77   5  7 88  2.34 2.67 3.20
2022-12-15 16:46:13.780516               disk0       cpu    load average
2022-12-15 16:46:13.780899     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:46:13.780963     0.00    0  0.00   3  3 94  2.34 2.67 3.20
2022-12-15 16:46:14.785786    42.00    4  0.16   3 13 84  2.34 2.67 3.20
2022-12-15 16:46:15.792077    16.00    1  0.02   6 14 80  2.34 2.67 3.20
2022-12-15 16:46:16.795331    10.67    3  0.03   9 10 80  3.84 2.97 3.30
2022-12-15 16:46:17.799665    16.00    1  0.02  10  8 81  3.84 2.97 3.30
2022-12-15 16:46:18.804458    21.33    9  0.19  12 18 70  3.84 2.97 3.30
2022-12-15 16:46:19.808085    16.00    2  0.03   7 15 78  3.84 2.97 3.30
2022-12-15 16:46:20.810879     0.00    0  0.00   2  3 95  3.84 2.97 3.30
2022-12-15 16:46:21.816861     0.00    0  0.00   1  2 97  3.61 2.94 3.29
2022-12-15 16:46:22.820082     4.00    2  0.01   2  1 97  3.61 2.94 3.29
2022-12-15 16:46:23.822776    16.00    1  0.02   2  1 97  3.61 2.94 3.29
2022-12-15 16:46:24.835773     7.88   34  0.26   2  4 93  3.61 2.94 3.29
