2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:57:30.472780    56.55   29  1.59   6  6 88  2.54 2.80 2.90
2022-12-12 12:57:31.476483    20.84  128  2.60   6  8 86  2.66 2.81 2.91
2022-12-12 12:57:32.481046               disk0       cpu    load average
2022-12-12 12:57:32.481147     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:57:32.481180     0.00    0  0.00   6  4 90  2.66 2.81 2.91
2022-12-12 12:57:33.485065    16.00    1  0.02   7  6 87  2.66 2.81 2.91
2022-12-12 12:57:34.489067    53.51   77  4.01  11  6 83  2.66 2.81 2.91
2022-12-12 12:57:35.494698    16.00    1  0.02   6  6 88  2.66 2.81 2.91
2022-12-12 12:57:36.498333    78.00    6  0.46   6  5 89  2.61 2.80 2.91
2022-12-12 12:57:37.501439    16.00    1  0.02   6  5 89  2.61 2.80 2.91
2022-12-12 12:57:38.506412     8.50    8  0.07   8  6 87  2.61 2.80 2.91
2022-12-12 12:57:39.509818    10.00   10  0.10   5  4 91  2.61 2.80 2.91
2022-12-12 12:57:40.514838    14.16   85  1.17  11  5 83  2.61 2.80 2.91
2022-12-12 12:57:41.517328    16.00    1  0.02   5  4 91  2.80 2.84 2.92
2022-12-12 12:57:42.524130    16.00    1  0.02   5  4 91  2.80 2.84 2.92
2022-12-12 12:57:43.526949    16.00    1  0.02   5  4 91  2.80 2.84 2.92
2022-12-12 12:57:44.528342    16.00    1  0.02   4  3 92  2.80 2.84 2.92
2022-12-12 12:57:45.530884    16.00    1  0.02   6  4 90  2.80 2.84 2.92
2022-12-12 12:57:46.535103    16.00    1  0.02   6  5 89  2.57 2.79 2.90
2022-12-12 12:57:47.539346    16.00    1  0.02   6  5 89  2.57 2.79 2.90
2022-12-12 12:57:48.544545    16.00    1  0.02   6  5 89  2.57 2.79 2.90
2022-12-12 12:57:49.546723    16.00    1  0.02   6  6 88  2.57 2.79 2.90
2022-12-12 12:57:50.551778    17.11  201  3.36   7  7 85  2.61 2.79 2.90
2022-12-12 12:57:51.555909    28.88  114  3.20  17  9 74  2.61 2.79 2.90
2022-12-12 12:57:52.560181               disk0       cpu    load average
2022-12-12 12:57:52.560342     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:57:52.560379    22.00    2  0.04  10  8 82  2.61 2.79 2.90
2022-12-12 12:57:53.564378    27.64  133  3.60  10  7 83  2.61 2.79 2.90
2022-12-12 12:57:54.567866     6.40    5  0.03   6  5 89  2.61 2.79 2.90
2022-12-12 12:57:55.573445    12.00    3  0.03   7  6 87  2.64 2.80 2.90
2022-12-12 12:57:56.577110    22.45  208  4.57   9  6 85  2.64 2.80 2.90
2022-12-12 12:57:57.580360     8.92   26  0.23   7  4 89  2.64 2.80 2.90
2022-12-12 12:57:58.585084    24.08 1171 27.55  13 10 77  2.64 2.80 2.90
2022-12-12 12:57:59.588867    25.62 1333 33.35  15 12 73  2.64 2.80 2.90
2022-12-12 12:58:00.592937    14.42  788 11.09   8  8 83  3.23 2.92 2.94
2022-12-12 12:58:01.597374    20.03  154  3.02   9  6 86  3.23 2.92 2.94
2022-12-12 12:58:02.603056     7.56    9  0.07   7  5 88  3.23 2.92 2.94
2022-12-12 12:58:03.605457     7.76   17  0.13   8  5 87  3.23 2.92 2.94
2022-12-12 12:58:04.610157    11.20    5  0.05  11  7 82  3.23 2.92 2.94
2022-12-12 12:58:05.611070     0.00    0  0.00   6  4 90  3.21 2.92 2.94
2022-12-12 12:58:06.616955    16.00    1  0.02   5  4 92  3.21 2.92 2.94
2022-12-12 12:58:07.618389    13.00    4  0.05   8  5 87  3.21 2.92 2.94
2022-12-12 12:58:08.624005   158.86    7  1.08   6  5 89  3.21 2.92 2.94
2022-12-12 12:58:09.629145   211.20    5  1.03   6  4 90  3.21 2.92 2.94
2022-12-12 12:58:10.630649    36.85   66  2.37   9  6 84  5.92 3.48 3.14
2022-12-12 12:58:11.634525    30.42  176  5.24  10  7 84  5.92 3.48 3.14
2022-12-12 12:58:12.638599               disk0       cpu    load average
2022-12-12 12:58:12.638736     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:58:12.638777    16.00    2  0.03  11  7 82  5.92 3.48 3.14
2022-12-12 12:58:13.643378    16.00    2  0.03  10  7 83  5.92 3.48 3.14
2022-12-12 12:58:14.649284     7.00    4  0.03   7  5 88  5.92 3.48 3.14
2022-12-12 12:58:15.652536    17.75   89  1.54   9  6 85  5.44 3.42 3.12
2022-12-12 12:58:16.655649    11.50   24  0.27   7  6 87  5.44 3.42 3.12
2022-12-12 12:58:17.662166     8.74  342  2.92   9  7 83  5.44 3.42 3.12
2022-12-12 12:58:18.663829    16.93  351  5.81   8  7 85  5.44 3.42 3.12
2022-12-12 12:58:19.668006     8.80   60  0.51   8  7 85  5.44 3.42 3.12
2022-12-12 12:58:20.672337    22.00    2  0.04   7  5 88  5.17 3.40 3.12
2022-12-12 12:58:21.676153    32.13  208  6.53   9  6 85  5.17 3.40 3.12
2022-12-12 12:58:22.680138     7.00    4  0.03   8  6 86  5.17 3.40 3.12
2022-12-12 12:58:23.685424    16.00    2  0.03   7  6 87  5.17 3.40 3.12
2022-12-12 12:58:24.690112    16.00    1  0.02   7  6 87  5.17 3.40 3.12
2022-12-12 12:58:25.695185    16.00    1  0.02   7  7 86  4.91 3.38 3.11
2022-12-12 12:58:26.699578    16.00    1  0.02   7  6 88  4.91 3.38 3.11
2022-12-12 12:58:27.700870    17.41   17  0.29   7  6 87  4.91 3.38 3.11
2022-12-12 12:58:28.705559    16.00    1  0.02   7  6 87  4.91 3.38 3.11
2022-12-12 12:58:29.709334    17.60    5  0.09   7  5 88  4.91 3.38 3.11
2022-12-12 12:58:30.713981    24.15  299  7.04   7  7 86  4.52 3.32 3.09
2022-12-12 12:58:31.717954    16.00    1  0.02   7  5 88  4.52 3.32 3.09
2022-12-12 12:58:32.721596               disk0       cpu    load average
2022-12-12 12:58:32.721760     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:58:32.721804     6.53   87  0.55   9  8 83  4.52 3.32 3.09
2022-12-12 12:58:33.727950    14.00    4  0.05   8  6 85  4.52 3.32 3.09
2022-12-12 12:58:34.731011    16.00    1  0.02   8  6 86  4.52 3.32 3.09
2022-12-12 12:58:35.734297    16.00    1  0.02  10  7 83  4.48 3.33 3.10
2022-12-12 12:58:36.739207    16.00    1  0.02   8  6 86  4.48 3.33 3.10
2022-12-12 12:58:37.742657    16.00    1  0.02   8  7 86  4.48 3.33 3.10
2022-12-12 12:58:38.747244    16.00    1  0.02   8  7 86  4.48 3.33 3.10
2022-12-12 12:58:39.750524    16.00    1  0.02   7  6 87  4.48 3.33 3.10
2022-12-12 12:58:40.755431    10.15   13  0.13   8  7 85  4.12 3.28 3.08
2022-12-12 12:58:41.759637    16.00    1  0.02   9  7 85  4.12 3.28 3.08
2022-12-12 12:58:42.768268    16.00    1  0.02   8  7 85  4.12 3.28 3.08
2022-12-12 12:58:43.774029    16.00    1  0.02   8  8 84  4.12 3.28 3.08
2022-12-12 12:58:44.777129    16.00    1  0.02   8  7 84  4.12 3.28 3.08
2022-12-12 12:58:45.782673     6.00    6  0.03   9  7 84  3.87 3.24 3.07
2022-12-12 12:58:46.784365    14.35   17  0.24   9  7 84  3.87 3.24 3.07
2022-12-12 12:58:47.788455    16.00    1  0.02   7  6 86  3.87 3.24 3.07
2022-12-12 12:58:48.794155    34.00    4  0.13   8  6 86  3.87 3.24 3.07
2022-12-12 12:58:49.803196     4.23  510  2.11  10  5 86  3.87 3.24 3.07
2022-12-12 12:58:50.806723    15.11    9  0.13   7  5 88  4.36 3.35 3.11
2022-12-12 12:58:51.810885    23.38   13  0.30   8  6 86  4.36 3.35 3.11
2022-12-12 12:58:52.815818               disk0       cpu    load average
2022-12-12 12:58:52.815954     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:58:52.815996     0.00    0  0.00   9  7 84  4.36 3.35 3.11
2022-12-12 12:58:53.817619     9.14    7  0.06   7  5 88  4.36 3.35 3.11
2022-12-12 12:58:54.821985    16.00    3  0.05   7  5 88  4.36 3.35 3.11
2022-12-12 12:58:55.825550    16.00    1  0.02   7  4 89  4.09 3.31 3.09
2022-12-12 12:58:56.830485    16.00    1  0.02   7  5 88  4.09 3.31 3.09
2022-12-12 12:58:57.831568    15.00    4  0.06   7  4 88  4.09 3.31 3.09
2022-12-12 12:58:58.833975     6.31   26  0.16   7  5 88  4.09 3.31 3.09
2022-12-12 12:58:59.838499    10.00    2  0.02   9  5 86  4.09 3.31 3.09
2022-12-12 12:59:00.842521    13.31  206  2.68   8  7 84  3.92 3.29 3.09
2022-12-12 12:59:01.848807     6.67    6  0.04   9  6 85  3.92 3.29 3.09
2022-12-12 12:59:02.851236    16.00    1  0.02   9  7 84  3.92 3.29 3.09
2022-12-12 12:59:03.855131    16.00    1  0.02  10  7 83  3.92 3.29 3.09
2022-12-12 12:59:04.859105    40.08   53  2.07  12  7 80  3.92 3.29 3.09
2022-12-12 12:59:05.864266     8.00    3  0.02  10  7 83  4.09 3.33 3.10
2022-12-12 12:59:06.867235    24.00    3  0.07   9  6 85  4.09 3.33 3.10
2022-12-12 12:59:07.871355     8.76  131  1.12  10  7 83  4.09 3.33 3.10
2022-12-12 12:59:08.875960    16.00    1  0.02   7  6 87  4.09 3.33 3.10
2022-12-12 12:59:09.879573    16.00    1  0.02  10  8 82  4.09 3.33 3.10
2022-12-12 12:59:10.884405     6.00    6  0.04   6  5 89  3.84 3.29 3.09
2022-12-12 12:59:11.888315    16.00    1  0.02   7  6 87  3.84 3.29 3.09
2022-12-12 12:59:12.892339               disk0       cpu    load average
2022-12-12 12:59:12.892493     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:59:12.892536    13.00    4  0.05   6  5 89  3.84 3.29 3.09
2022-12-12 12:59:13.896491    16.00    2  0.03   8  7 86  3.84 3.29 3.09
2022-12-12 12:59:14.902201    16.00    1  0.02   5  3 92  3.84 3.29 3.09
2022-12-12 12:59:15.905006    16.00    1  0.02   5  3 92  3.69 3.27 3.08
2022-12-12 12:59:16.910011    23.14   42  0.94   5  4 91  3.69 3.27 3.08
2022-12-12 12:59:17.914107    10.00    2  0.02   6  4 89  3.69 3.27 3.08
2022-12-12 12:59:18.917125    12.00    7  0.08   8  4 88  3.69 3.27 3.08
2022-12-12 12:59:19.922010    41.25   77  3.09  11  7 82  3.69 3.27 3.08
2022-12-12 12:59:20.925228    20.20  121  2.38  22 13 65  3.88 3.32 3.10
2022-12-12 12:59:21.932406    32.62  286  9.11  21 14 65  3.88 3.32 3.10
2022-12-12 12:59:22.934802    39.38  182  6.98  17 12 70  3.88 3.32 3.10
2022-12-12 12:59:23.942319    39.74   46  1.77  18 10 72  3.88 3.32 3.10
2022-12-12 12:59:24.946494    33.41   17  0.55  22 12 65  3.88 3.32 3.10
2022-12-12 12:59:25.951677    12.50   16  0.19  19 10 71  3.97 3.35 3.11
2022-12-12 12:59:26.954320    12.51   79  0.96  18 11 71  3.97 3.35 3.11
2022-12-12 12:59:27.958524    12.00    3  0.04  18  9 72  3.97 3.35 3.11
2022-12-12 12:59:28.962703    16.00    1  0.02  18  9 72  3.97 3.35 3.11
2022-12-12 12:59:29.963195    16.00    1  0.02  15  7 79  3.97 3.35 3.11
2022-12-12 12:59:30.967341    12.04  394  4.64  17 10 73  3.89 3.34 3.11
2022-12-12 12:59:31.971446    14.77   13  0.19  20 14 66  3.89 3.34 3.11
2022-12-12 12:59:32.975240               disk0       cpu    load average
2022-12-12 12:59:32.975468     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:59:32.975510     9.78   65  0.62  20 14 67  3.89 3.34 3.11
2022-12-12 12:59:33.979979     8.80    5  0.04  15  8 77  3.89 3.34 3.11
2022-12-12 12:59:34.984507    12.67    6  0.07  15  9 76  3.89 3.34 3.11
2022-12-12 12:59:35.987926    10.00    8  0.08  18 10 73  4.70 3.52 3.17
2022-12-12 12:59:36.990274   366.67    3  1.07  16  8 76  4.70 3.52 3.17
2022-12-12 12:59:37.991744   260.00    4  1.01  19 10 71  4.70 3.52 3.17
2022-12-12 12:59:38.996051    14.00    2  0.03  19 11 70  4.70 3.52 3.17
2022-12-12 12:59:40.000136    16.00    2  0.03  20 10 70  4.70 3.52 3.17
2022-12-12 12:59:41.015299    13.00    4  0.05  19 10 71  4.56 3.51 3.17
2022-12-12 12:59:42.016632    12.57    7  0.08  20  9 71  4.56 3.51 3.17
2022-12-12 12:59:43.021743    16.00    1  0.02  18  9 74  4.56 3.51 3.17
2022-12-12 12:59:44.025306    16.00    1  0.02  19  9 71  4.56 3.51 3.17
2022-12-12 12:59:45.030973    15.20   10  0.15  19  9 72  4.56 3.51 3.17
2022-12-12 12:59:46.036233    16.00    4  0.06  19  9 71  4.36 3.48 3.16
2022-12-12 12:59:47.040331    28.44    9  0.25  18  9 74  4.36 3.48 3.16
2022-12-12 12:59:48.042314    16.00    1  0.02  19  9 73  4.36 3.48 3.16
2022-12-12 12:59:49.046528    16.00    2  0.03  19  9 72  4.36 3.48 3.16
2022-12-12 12:59:50.050090    16.00    1  0.02  18  9 74  4.36 3.48 3.16
2022-12-12 12:59:51.054649    10.00    2  0.02  18  9 73  4.01 3.42 3.15
2022-12-12 12:59:52.059033    16.00    2  0.03  18  9 73  4.01 3.42 3.15
2022-12-12 12:59:53.062597               disk0       cpu    load average
2022-12-12 12:59:53.062741     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 12:59:53.062783     6.40    5  0.03  19  9 72  4.01 3.42 3.15
2022-12-12 12:59:54.066794     6.22    9  0.05  18  8 73  4.01 3.42 3.15
2022-12-12 12:59:55.071236    16.00    1  0.02  17  9 74  4.01 3.42 3.15
2022-12-12 12:59:56.075495     8.00    3  0.02  17  9 74  4.01 3.43 3.15
2022-12-12 12:59:57.079783    16.00    1  0.02  18 10 72  4.01 3.43 3.15
2022-12-12 12:59:58.084454    16.00    1  0.02  19  9 72  4.01 3.43 3.15
2022-12-12 12:59:59.088414    10.40    5  0.05  20 12 68  4.01 3.43 3.15
2022-12-12 13:00:00.091950     8.50    8  0.07  20 13 68  4.01 3.43 3.15
2022-12-12 13:00:01.096303    19.50  223  4.25  14 10 76  4.33 3.51 3.18
2022-12-12 13:00:02.099804    16.00    1  0.02  14  7 79  4.33 3.51 3.18
2022-12-12 13:00:03.104046    16.00    1  0.02  13  7 81  4.33 3.51 3.18
2022-12-12 13:00:04.108096    16.00    1  0.02  14  8 79  4.33 3.51 3.18
2022-12-12 13:00:05.112908     7.00    8  0.05  12  7 81  4.33 3.51 3.18
2022-12-12 13:00:06.116479     8.00    3  0.02  12  7 81  4.30 3.52 3.18
2022-12-12 13:00:07.120638    16.00    1  0.02  12  7 81  4.30 3.52 3.18
2022-12-12 13:00:08.124853    16.00    1  0.02  17 10 73  4.30 3.52 3.18
2022-12-12 13:00:09.128805     4.00    2  0.01  13  7 80  4.30 3.52 3.18
2022-12-12 13:00:10.133112    10.00    2  0.02  15  9 76  4.30 3.52 3.18
2022-12-12 13:00:11.137738     8.00    3  0.02  13  7 80  4.12 3.49 3.18
2022-12-12 13:00:12.141524    16.00    1  0.02  16 10 74  4.12 3.49 3.18
2022-12-12 13:00:13.145638               disk0       cpu    load average
2022-12-12 13:00:13.145786     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:00:13.145825    16.00    1  0.02  17 11 72  4.12 3.49 3.18
2022-12-12 13:00:14.150863    16.00    1  0.02  13  7 80  4.12 3.49 3.18
2022-12-12 13:00:15.153855    16.00    6  0.09  12  7 81  4.12 3.49 3.18
2022-12-12 13:00:16.163811    11.54  429  4.83  23 11 66  3.87 3.45 3.16
2022-12-12 13:00:17.166339    20.62  154  3.10  22 13 65  3.87 3.45 3.16
2022-12-12 13:00:18.170959    25.60   25  0.62  12  6 82  3.87 3.45 3.16
2022-12-12 13:00:19.174606     7.00    4  0.03  11  6 83  3.87 3.45 3.16
2022-12-12 13:00:20.178905    16.00    4  0.06  12  6 83  3.87 3.45 3.16
2022-12-12 13:00:21.182918    15.33    6  0.09  11  6 83  3.64 3.41 3.15
2022-12-12 13:00:22.187656    12.00    3  0.03  11  6 83  3.64 3.41 3.15
2022-12-12 13:00:23.191264    16.00    1  0.02  11  6 84  3.64 3.41 3.15
2022-12-12 13:00:24.195709    16.00    1  0.02  11  6 84  3.64 3.41 3.15
2022-12-12 13:00:25.199753    22.67    3  0.07  12  6 82  3.64 3.41 3.15
2022-12-12 13:00:26.203889    13.11   18  0.23  13  6 81  3.83 3.45 3.17
2022-12-12 13:00:27.208037    16.00    1  0.02  11  6 83  3.83 3.45 3.17
2022-12-12 13:00:28.212652    23.31  516 11.74  14  7 78  3.83 3.45 3.17
2022-12-12 13:00:29.216460    14.80   10  0.14  17 11 72  3.83 3.45 3.17
2022-12-12 13:00:30.221181    16.00    2  0.03  13  6 81  3.83 3.45 3.17
2022-12-12 13:00:31.224535     9.33  234  2.13  12  8 79  3.76 3.44 3.17
2022-12-12 13:00:32.229773    16.00    3  0.05  13  6 81  3.76 3.44 3.17
2022-12-12 13:00:33.232923               disk0       cpu    load average
2022-12-12 13:00:33.233145     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:00:33.233190    16.00    1  0.02  17 11 72  3.76 3.44 3.17
2022-12-12 13:00:34.238477    26.00    2  0.05  11  6 82  3.76 3.44 3.17
2022-12-12 13:00:35.241478    10.00    2  0.02  11  6 83  3.76 3.44 3.17
2022-12-12 13:00:36.246670    15.00    4  0.06  12  6 82  3.94 3.49 3.18
2022-12-12 13:00:37.249440    16.00    1  0.02  11  6 84  3.94 3.49 3.18
2022-12-12 13:00:38.261047    16.00    1  0.02  15  9 76  3.94 3.49 3.18
2022-12-12 13:00:39.266000     9.75   32  0.30  16  9 74  3.94 3.49 3.18
2022-12-12 13:00:40.271379    16.00    1  0.02  15  8 77  3.94 3.49 3.18
2022-12-12 13:00:41.274725    86.29   14  1.18  13  7 80  3.78 3.46 3.17
2022-12-12 13:00:42.278732   121.78    9  1.07  11  5 83  3.78 3.46 3.17
2022-12-12 13:00:43.282867     9.33    6  0.05  14  8 78  3.78 3.46 3.17
2022-12-12 13:00:44.286965    15.58   19  0.29  18 11 71  3.78 3.46 3.17
2022-12-12 13:00:45.291549    28.00   11  0.30  15  8 76  3.78 3.46 3.17
2022-12-12 13:00:46.295279    10.67    6  0.06  13  7 80  3.88 3.49 3.19
2022-12-12 13:00:47.299992    13.50   40  0.52  12  8 80  3.88 3.49 3.19
2022-12-12 13:00:48.303915    10.75   16  0.17  16  9 75  3.88 3.49 3.19
2022-12-12 13:00:49.307929    26.00    2  0.05  14  8 77  3.88 3.49 3.19
2022-12-12 13:00:50.311778    14.29   21  0.29  18 11 71  3.88 3.49 3.19
2022-12-12 13:00:51.317015    33.86   28  0.92  16  8 76  3.81 3.48 3.18
2022-12-12 13:00:52.320686    16.00    2  0.03  12  6 83  3.81 3.48 3.18
2022-12-12 13:00:53.323752               disk0       cpu    load average
2022-12-12 13:00:53.324059     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:00:53.324110    16.00    1  0.02  13  7 81  3.81 3.48 3.18
2022-12-12 13:00:54.328757    16.00    2  0.03  13  7 81  3.81 3.48 3.18
2022-12-12 13:00:55.333633    12.00    3  0.03  11  5 84  3.81 3.48 3.18
2022-12-12 13:00:56.337123   169.14    7  1.15  13  7 80  3.74 3.47 3.18
2022-12-12 13:00:57.341059    26.91   11  0.29  13  7 80  3.74 3.47 3.18
2022-12-12 13:00:58.345694     5.33   15  0.08  12  6 83  3.74 3.47 3.18
2022-12-12 13:00:59.349176     9.00    4  0.04  14  7 79  3.74 3.47 3.18
2022-12-12 13:01:00.353524    26.00   26  0.66  13  7 80  3.74 3.47 3.18
2022-12-12 13:01:01.358339    10.72  189  1.98  12  6 82  4.00 3.53 3.20
2022-12-12 13:01:02.362062    10.00    2  0.02  12  6 81  4.00 3.53 3.20
2022-12-12 13:01:03.367163    16.00    1  0.02  13  7 80  4.00 3.53 3.20
2022-12-12 13:01:04.370491    16.00    1  0.02  12  5 82  4.00 3.53 3.20
2022-12-12 13:01:05.376111    16.00    1  0.02  12  6 82  4.00 3.53 3.20
2022-12-12 13:01:06.380837    16.00    1  0.02  14  7 79  4.24 3.59 3.23
2022-12-12 13:01:07.383322   115.11    9  1.01  11  5 83  4.24 3.59 3.23
2022-12-12 13:01:08.387802    16.00    1  0.02  12  6 82  4.24 3.59 3.23
2022-12-12 13:01:09.388238    16.00    2  0.03  14  7 80  4.24 3.59 3.23
2022-12-12 13:01:10.391547    10.00    2  0.02  13  6 81  4.24 3.59 3.23
2022-12-12 13:01:11.396276   366.67    3  1.07  14  7 79  3.98 3.54 3.21
2022-12-12 13:01:12.400671    16.00    1  0.02  16  8 76  3.98 3.54 3.21
2022-12-12 13:01:13.406850               disk0       cpu    load average
2022-12-12 13:01:13.407032     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:01:13.407079    16.00    1  0.02  14  7 80  3.98 3.54 3.21
2022-12-12 13:01:14.412009    16.00    1  0.02  15  7 78  3.98 3.54 3.21
2022-12-12 13:01:15.415795    10.00    2  0.02  14  7 79  3.98 3.54 3.21
2022-12-12 13:01:16.420699    16.00    1  0.02  13  6 81  4.31 3.62 3.24
2022-12-12 13:01:17.425952    16.00    1  0.02  12  6 82  4.31 3.62 3.24
2022-12-12 13:01:18.428718    16.00    1  0.02  12  7 81  4.31 3.62 3.24
2022-12-12 13:01:19.432454    16.00    1  0.02  12  6 83  4.31 3.62 3.24
2022-12-12 13:01:20.437040    16.00    1  0.02  13  6 81  4.31 3.62 3.24
2022-12-12 13:01:21.438426    16.00    1  0.02  13  7 80  4.28 3.62 3.25
2022-12-12 13:01:22.441453    40.39   92  3.62  13  6 82  4.28 3.62 3.25
2022-12-12 13:01:23.445423    16.00    1  0.02  12  6 82  4.28 3.62 3.25
2022-12-12 13:01:24.449615    16.00    1  0.02  12  6 81  4.28 3.62 3.25
2022-12-12 13:01:25.453646    16.00    1  0.02  12  5 83  4.28 3.62 3.25
2022-12-12 13:01:26.455083    16.00    1  0.02  12  6 83  4.18 3.61 3.24
2022-12-12 13:01:27.458225    16.00    1  0.02  13  7 80  4.18 3.61 3.24
2022-12-12 13:01:28.461952    15.33   18  0.27  12  6 82  4.18 3.61 3.24
2022-12-12 13:01:29.464231    16.00    9  0.14  12  6 83  4.18 3.61 3.24
2022-12-12 13:01:30.469584    76.13   61  4.51  12  8 80  4.18 3.61 3.24
2022-12-12 13:01:31.474314     6.71  111  0.73  11  5 83  4.00 3.59 3.24
2022-12-12 13:01:32.478174     7.00    4  0.03  12  6 81  4.00 3.59 3.24
2022-12-12 13:01:33.482246               disk0       cpu    load average
2022-12-12 13:01:33.482487     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:01:33.482530    16.00    1  0.02  12  6 82  4.00 3.59 3.24
2022-12-12 13:01:34.486919    16.00    1  0.02  11  5 83  4.00 3.59 3.24
2022-12-12 13:01:35.490658     0.00    0  0.00  11  6 83  4.00 3.59 3.24
2022-12-12 13:01:36.495128    16.00    1  0.02  13  6 80  4.24 3.64 3.26
2022-12-12 13:01:37.499856    14.67    3  0.04  11  5 83  4.24 3.64 3.26
2022-12-12 13:01:38.503423    16.00    1  0.02  12  6 83  4.24 3.64 3.26
2022-12-12 13:01:39.507497    16.00    1  0.02  12  6 81  4.24 3.64 3.26
2022-12-12 13:01:40.515890    16.00    1  0.02  11  6 83  4.24 3.64 3.26
2022-12-12 13:01:41.520002    16.00    1  0.02  12  6 83  4.06 3.62 3.25
2022-12-12 13:01:42.524118    16.00    1  0.02  12  6 82  4.06 3.62 3.25
2022-12-12 13:01:43.529085    16.00    1  0.02  12  6 83  4.06 3.62 3.25
2022-12-12 13:01:44.532134    16.00    1  0.02  11  5 83  4.06 3.62 3.25
